27,618,30
27,618,29
27,617,28
27,617,27
27,617,26
27,617,25
27,617,24
27,617,23
27,617,22
27,616,21
27,616,20
27,616,19
27,616,18
27,616,17
27,615,16
27,615,15
27,615,14
27,615,13
27,615,12
27,615,11
27,615,10
27,614,9
27,614,8
27,614,7
27,614,6
27,614,5
27,614,4
27,613,3
27,613,2
27,613,1
27,613,0
27,612,0
27,611,0
27,610,0
27,609,0
27,608,0
27,607,0
27,606,0
27,605,0
27,604,0
27,603,0
27,602,0
27,601,0
27,600,0
27,599,0
28,603,0
28,603,1
28,603,2
28,604,3
28,604,4
28,604,5
28,604,6
28,604,7
28,605,8
28,605,9
28,605,10
28,605,11
28,606,12
28,606,13
28,606,14
28,606,15
28,607,16
28,607,17
28,607,18
28,607,19
28,608,20
28,608,21
28,608,22
28,608,23
28,609,24
28,609,25
28,609,26
28,609,27
28,609,28
28,610,29
28,610,30
28,610,31
28,610,32
28,610,33
28,610,34
28,611,35
28,611,36
28,611,37
28,611,38
28,611,39
28,612,40
28,612,41
28,612,42
28,612,43
28,613,44
28,613,45
28,613,46
28,613,47
28,613,48
28,614,49
28,614,50
28,614,51
28,615,52
28,615,53
28,615,54
28,615,55
28,616,56
28,616,57
28,616,58
28,616,59
28,617,60
28,617,61
28,617,62
28,617,63
28,617,64
28,618,65
28,618,66
28,618,67
28,619,68
28,619,69
28,619,70
28,619,71
28,619,72
28,620,73
28,620,74
28,620,75
28,621,76
28,621,77
28,621,78
28,621,79
28,621,80
28,622,81
28,622,82
28,622,83
28,623,84
28,623,85
28,623,86
28,623,87
28,623,88
28,624,89
28,624,90
28,624,91
28,624,92
28,625,93
28,625,94
28,625,95
28,625,96
28,626,97
28,626,98
28,626,99
28,627,100
28,627,101
28,627,102
28,627,103
28,627,104
28,628,105
28,628,106
28,628,107
28,629,108
28,629,109
28,629,110
28,629,111
28,630,112
28,630,113
28,630,114
28,630,115
28,631,116
28,631,117
28,631,118
28,632,119
28,632,120
28,632,121
28,632,122
28,633,123
28,633,124
28,633,125
28,634,126
28,634,127
28,634,128
28,634,129
28,634,130
28,635,131
28,635,132
28,635,133
28,636,134
28,636,135
28,636,136
28,636,137
28,637,138
28,637,139
28,637,140
28,638,141
28,638,142
28,638,143
28,638,144
28,639,145
28,639,146
28,639,147
28,640,148
28,640,149
28,640,150
28,640,151
28,641,152
28,641,153
28,641,154
28,641,155
28,642,156
28,642,157
28,643,158
28,643,159
28,643,160
28,643,161
28,644,162
28,644,163
28,644,164
28,645,165
28,645,166
28,645,167
28,645,168
28,646,169
28,646,170
28,646,171
28,647,172
28,647,173
28,647,174
28,648,175
28,648,176
28,648,177
28,648,178
28,649,179
28,649,180
28,650,181
28,650,182
28,650,183
28,651,184
28,651,185
28,651,186
28,651,187
28,651,188
28,651,189
28,651,190
28,652,191
28,652,192
28,653,193
28,653,194
28,653,195
28,654,196
28,654,197
28,654,198
28,655,199
28,655,200
28,656,201
28,656,202
28,656,203
28,656,204
28,657,205
28,657,206
28,658,207
28,658,208
28,658,209
28,659,210
28,659,211
28,659,212
28,660,213
28,660,214
28,660,215
28,661,216
28,661,217
28,661,218
28,662,219
28,662,220
28,662,221
28,663,222
28,663,223
28,664,224
28,664,225
28,664,226
28,664,227
28,665,228
28,665,229
28,666,230
28,666,231
28,666,232
28,667,233
28,667,234
28,667,235
28,668,236
28,668,237
28,669,238
28,669,239
28,669,240
28,670,241
28,670,242
28,670,243
28,670,244
28,671,245
28,671,246
28,672,247
28,672,248
28,672,249
28,672,250
28,673,251
28,673,252
28,674,253
28,674,254
28,675,255
28,675,256
28,675,257
28,675,258
28,676,259
28,676,260
28,676,261
28,677,262
28,677,263
28,678,264
28,678,265
28,678,266
28,678,267
28,679,268
28,679,269
28,680,270
28,680,271
28,681,272
28,681,273
28,681,274
28,681,275
28,682,276
28,682,277
28,682,278
28,682,279
28,683,280
28,684,281
28,685,282
28,686,282
28,687,282
28,688,282
28,689,281
28,689,280
28,689,279
28,689,278
28,689,277
28,689,276
28,688,275
28,688,274
28,687,273
28,687,272
28,687,271
28,686,270
28,686,269
28,686,268
28,686,267
28,685,266
28,685,265
28,684,264
28,684,263
28,684,262
28,683,261
28,683,260
28,683,259
28,683,258
28,682,257
28,682,256
28,682,255
28,681,254
28,681,253
28,680,252
28,680,251
28,680,250
28,680,249
28,680,248
28,679,247
28,679,246
28,679,245
28,678,244
28,678,243
28,677,242
28,677,241
28,677,240
28,676,239
28,676,238
28,676,237
28,676,236
28,675,235
28,675,234
28,675,233
28,674,232
28,674,231
28,673,230
28,673,229
28,673,228
28,673,227
28,672,226
28,672,225
28,672,224
28,672,223
28,671,222
28,671,221
28,670,220
28,670,219
28,670,218
28,670,217
28,669,216
28,669,215
28,669,214
28,669,213
28,668,212
28,668,211
28,668,210
28,667,209
28,667,208
28,667,207
28,666,206
28,666,205
28,666,204
28,666,203
28,665,202
28,665,201
28,665,200
28,664,199
28,664,198
28,664,197
28,663,196
28,663,195
28,663,194
28,663,193
28,662,192
28,662,191
28,662,190
28,661,189
28,661,188
28,661,187
28,660,186
28,660,185
28,660,184
28,660,183
28,659,182
28,659,181
28,659,180
28,658,179
28,658,178
28,658,177
28,657,176
28,657,175
28,657,174
28,657,173
28,657,172
28,656,171
28,656,170
28,656,169
28,655,168
28,655,167
28,655,166
28,654,165
28,654,164
28,654,163
28,654,162
28,654,161
28,653,160
28,653,159
28,653,158
28,652,157
28,652,156
28,652,155
28,652,154
28,651,153
28,651,152
28,651,151
28,651,150
28,651,149
28,650,148
28,650,147
28,650,146
28,649,145
28,649,144
28,649,143
28,649,142
28,648,141
28,648,140
28,648,139
28,648,138
28,647,137
28,647,136
28,647,135
28,647,134
28,646,133
28,646,132
28,646,131
28,646,130
28,646,129
28,645,128
28,645,127
28,645,126
28,644,125
28,644,124
28,644,123
28,644,122
28,643,121
28,643,120
28,643,119
28,643,118
28,643,117
28,642,116
28,642,115
28,642,114
28,641,113
28,641,112
28,641,111
28,641,110
28,641,109
28,640,108
28,640,107
28,640,106
28,640,105
28,639,104
28,639,103
28,639,102
28,639,101
28,638,100
28,638,99
28,638,98
28,638,97
28,638,96
28,637,95
28,637,94
28,637,93
28,637,92
28,636,91
28,636,90
28,636,89
28,636,88
28,636,87
28,635,86
28,635,85
28,635,84
28,635,83
28,634,82
28,634,81
28,634,80
28,634,79
28,633,78
28,633,77
28,633,76
28,633,75
28,633,74
28,632,73
28,632,72
28,632,71
28,632,70
28,631,69
28,631,68
28,631,67
28,631,66
28,631,65
28,631,64
28,630,63
28,630,62
28,630,61
28,630,60
28,629,59
28,629,58
28,629,57
28,629,56
28,629,55
28,628,54
28,628,53
28,628,52
28,628,51
28,627,50
28,627,49
28,627,48
28,627,47
28,627,46
28,626,45
28,626,44
28,626,43
28,626,42
28,626,41
28,626,40
28,625,39
28,625,38
28,625,37
28,625,36
28,624,35
28,624,34
28,624,33
28,624,32
28,624,31
28,624,30
28,623,29
28,623,28
28,623,27
28,623,26
28,623,25
28,622,24
28,622,23
28,622,22
28,622,21
28,622,20
28,621,19
28,621,18
28,621,17
28,621,16
28,620,15
28,620,14
28,620,13
28,620,12
28,620,11
28,620,10
28,620,9
28,620,8
28,619,7
28,619,6
28,619,5
28,619,4
28,618,3
28,618,2
28,618,1
28,618,0
28,617,0
28,616,0
28,615,0
28,614,0
28,613,0
28,612,0
28,611,0
28,610,0
28,609,0
28,608,0
28,607,0
28,606,0
28,605,0
28,604,0
29,608,0
29,608,1
29,609,2
29,609,3
29,609,4
29,610,5
29,610,6
29,610,7
29,610,8
29,610,9
29,611,10
29,611,11
29,611,12
29,611,13
29,612,14
29,612,15
29,612,16
29,612,17
29,613,18
29,613,19
29,613,20
29,613,21
29,613,22
29,614,23
29,614,24
29,614,25
29,614,26
29,615,27
29,615,28
29,615,29
29,615,30
29,616,31
29,616,32
29,616,33
29,616,34
29,617,35
29,617,36
29,617,37
29,617,38
29,618,39
29,618,40
29,618,41
29,618,42
29,619,43
29,619,44
29,619,45
29,619,46
29,619,47
29,620,48
29,620,49
29,620,50
29,620,51
29,621,52
29,621,53
29,622,54
29,622,55
29,622,56
29,622,57
29,623,58
29,623,59
29,623,60
29,623,61
29,624,62
29,624,63
29,624,64
29,624,65
29,625,66
29,625,67
29,625,68
29,625,69
29,625,70
29,626,71
29,626,72
29,626,73
29,627,74
29,627,75
29,627,76
29,628,77
29,628,78
29,628,79
29,628,80
29,629,81
29,629,82
29,629,83
29,630,84
29,630,85
29,630,86
29,630,87
29,631,88
29,631,89
29,631,90
29,631,91
29,632,92
29,632,93
29,632,94
29,633,95
29,633,96
29,633,97
29,633,98
29,634,99
29,634,100
29,634,101
29,635,102
29,635,103
29,635,104
29,635,105
29,636,106
29,636,107
29,636,108
29,637,109
29,637,110
29,637,111
29,637,112
29,638,113
29,638,114
29,638,115
29,639,116
29,639,117
29,639,118
29,640,119
29,640,120
29,640,121
29,640,122
29,641,123
29,641,124
29,641,125
29,642,126
29,642,127
29,642,128
29,643,129
29,643,130
29,643,131
29,643,132
29,644,133
29,644,134
29,644,135
29,645,136
29,645,137
29,645,138
29,646,139
29,646,140
29,646,141
29,647,142
29,647,143
29,647,144
29,647,145
29,648,146
29,648,147
29,648,148
29,649,149
29,649,150
29,649,151
29,650,152
29,650,153
29,650,154
29,650,155
29,651,156
29,651,157
29,651,158
29,652,159
29,652,160
29,652,161
29,653,162
29,653,163
29,653,164
29,654,165
29,654,166
29,655,167
29,655,168
29,655,169
29,655,170
29,656,171
29,656,172
29,657,173
29,657,174
29,657,175
29,658,176
29,658,177
29,658,178
29,658,179
29,659,180
29,659,181
29,660,182
29,660,183
29,659,184
29,659,185
29,660,186
29,660,187
29,661,188
29,661,189
29,661,190
29,662,191
29,662,192
29,662,193
29,663,194
29,663,195
29,664,196
29,664,197
29,664,198
29,665,199
29,665,200
29,666,201
29,666,202
29,666,203
29,667,204
29,668,205
29,668,206
29,668,207
29,669,208
29,669,209
29,669,210
29,670,211
29,670,212
29,671,213
29,671,214
29,672,215
29,672,216
29,672,217
29,673,218
29,673,219
29,673,220
29,674,221
29,674,222
29,675,223
29,675,224
29,675,225
29,676,226
29,676,227
29,676,228
29,677,229
29,677,230
29,677,231
29,678,232
29,678,233
29,678,234
29,679,235
29,679,236
29,680,237
29,680,238
29,680,239
29,681,240
29,681,241
29,681,242
29,682,243
29,682,244
29,682,245
29,683,246
29,683,247
29,684,248
29,684,249
29,684,250
29,685,251
29,685,252
29,686,253
29,686,254
29,687,255
29,687,256
29,687,257
29,688,258
29,688,259
29,689,260
29,689,261
29,690,262
29,690,263
29,690,264
29,690,265
29,690,266
29,691,267
29,691,268
29,692,269
29,692,270
29,693,271
29,693,272
29,693,273
29,693,274
29,694,275
29,694,276
29,694,277
29,695,278
29,695,279
29,696,280
29,697,280
29,698,280
29,699,280
29,700,280
29,701,280
29,702,279
29,702,278
29,702,277
29,701,276
29,701,275
29,701,274
29,700,273
29,700,272
29,699,271
29,699,270
29,699,269
29,698,268
29,698,267
29,698,266
29,697,265
29,697,264
29,696,263
29,696,262
29,695,261
29,695,260
29,695,259
29,695,258
29,694,257
29,694,256
29,694,255
29,694,254
29,693,253
29,693,252
29,692,251
29,692,250
29,691,249
29,691,248
29,691,247
29,691,246
29,690,245
29,690,244
29,690,243
29,689,242
29,689,241
29,688,240
29,688,239
29,688,238
29,687,237
29,687,236
29,687,235
29,687,234
29,686,233
29,686,232
29,685,231
29,685,230
29,685,229
29,684,228
29,684,227
29,684,226
29,683,225
29,683,224
29,683,223
29,682,222
29,682,221
29,682,220
29,681,219
29,681,218
29,680,217
29,680,216
29,680,215
29,680,214
29,680,213
29,679,212
29,679,211
29,678,210
29,678,209
29,677,208
29,677,207
29,677,206
29,677,205
29,676,204
29,676,203
29,676,202
29,675,201
29,675,200
29,675,199
29,674,198
29,674,197
29,674,196
29,673,195
29,673,194
29,673,193
29,672,192
29,672,191
29,672,190
29,671,189
29,671,188
29,671,187
29,670,186
29,670,185
29,670,184
29,670,183
29,669,182
29,669,181
29,669,180
29,668,179
29,668,178
29,667,177
29,667,176
29,667,175
29,666,174
29,666,173
29,666,172
29,666,171
29,665,170
29,665,169
29,665,168
29,664,167
29,664,166
29,664,165
29,663,164
29,663,163
29,663,162
29,663,161
29,663,160
29,662,159
29,662,158
29,661,157
29,661,156
29,661,155
29,660,154
29,660,153
29,660,152
29,660,151
29,659,150
29,659,149
29,659,148
29,659,147
29,658,146
29,658,145
29,658,144
29,657,143
29,657,142
29,657,141
29,657,140
29,656,139
29,656,138
29,656,137
29,656,136
29,655,135
29,655,134
29,655,133
29,654,132
29,654,131
29,654,130
29,654,129
29,653,128
29,653,127
29,653,126
29,653,125
29,652,124
29,652,123
29,652,122
29,652,121
29,651,120
29,651,119
29,651,118
29,651,117
29,650,116
29,650,115
29,650,114
29,649,113
29,649,112
29,649,111
29,649,110
29,648,109
29,648,108
29,648,107
29,648,106
29,647,105
29,647,104
29,647,103
29,646,102
29,646,101
29,646,100
29,646,99
29,646,98
29,645,97
29,645,96
29,645,95
29,645,94
29,644,93
29,644,92
29,644,91
29,643,90
29,643,89
29,643,88
29,643,87
29,642,86
29,642,85
29,642,84
29,642,83
29,641,82
29,641,81
29,641,80
29,641,79
29,640,78
29,640,77
29,640,76
29,640,75
29,640,74
29,639,73
29,639,72
29,639,71
29,638,70
29,638,69
29,638,68
29,638,67
29,637,66
29,637,65
29,637,64
29,637,63
29,636,62
29,636,61
29,636,60
29,636,59
29,635,58
29,635,57
29,635,56
29,635,55
29,635,54
29,634,53
29,634,52
29,634,51
29,634,50
29,633,49
29,633,48
29,633,47
29,633,46
29,633,45
29,633,44
29,632,43
29,632,42
29,632,41
29,631,40
29,631,39
29,631,38
29,631,37
29,631,36
29,630,35
29,630,34
29,630,33
29,630,32
29,630,31
29,629,30
29,629,29
29,629,28
29,629,27
29,628,26
29,628,25
29,628,24
29,628,23
29,628,22
29,628,21
29,627,20
29,627,19
29,627,18
29,627,17
29,626,16
29,626,15
29,626,14
29,626,13
29,626,12
29,625,11
29,625,10
29,625,9
29,625,8
29,625,7
29,624,6
29,624,5
29,624,4
29,624,3
29,623,2
29,623,1
29,623,0
29,622,0
29,621,0
29,620,0
29,619,0
29,618,0
29,617,0
29,616,0
29,615,0
29,614,0
29,613,0
29,612,0
29,611,0
29,610,0
29,609,0
